-1.7217692360916366	-0.5102828370059922	-0.4783769846227552	3.4106278574472086	5.471091625915465	4.933467782604261	6.0893846152330315	-0.0031562689832141844	-4.092209723807856	-2.3221919937725457	-3.161576482574492	-0.581873457480555	2.1258435287902904	3.234613234490372	2.869034969856867	4.600817507439558	-5.586904569318918	-5.676795140753199	-4.982449241538646	-3.449541953946511	-1.1777606553310283	0.23222137227754414	0.6865547266674555	2.5907965746994384	5.381653138478394	4.743029302377844	6.81939314350756	-5.659947331190054	-4.172399018670769	-1.9233061955476511	-1.6870351423379377	0.1594848692254778	1.3455856128017905	3.520530639104066	3.981200277487353	6.1733259943434975	-3.7292530389573453	-5.17568722392749	-5.4757076662377235	-2.6994759205864174	-1.0600593832884526	0.3415593799368418	1.2840487871725477	2.569757314471427	6.233765284709269	5.730814618877551	6.702840055788753	-5.419592977118272	-3.7013409288142363	-2.7967807264193953	-1.6075409082921737	0.49992498494461374	2.3104317647212094	3.061359933901755	4.1392411334563155	6.154903180715314	-6.619009514737861	-4.188927131625672	-5.886670909039767	-2.287382114342342	-0.36965712432570286	1.4892049640229958	0.7423235507072651	3.4419617801662836	5.159134073181794	6.488145480607641	7.1363356679844365	-5.03237258412918	-3.4825630207591334	-4.438026029377834	-2.6272755705994864	2.4580848984366
-1.7198026725376077	-0.5112320656319997	-0.4790325004310785	3.4111960374363646	5.469005056571844	4.93041929661992	6.084976282433503	-0.0031562689832141844	-4.094581353226068	-2.323297036018171	-3.1582937174621972	-0.5816891635339055	2.123286496495056	3.231418341324347	2.867438237918896	4.599984455094161	-5.583583362736943	-5.6756814635321735	-4.980399439136451	-3.4531014689493116	-1.180522449929826	0.23447178156064336	0.6832632795007907	2.5863019155630145	5.380884741590675	4.738570771600901	6.820106027053454	-5.653667235762183	-4.17061137384548	-1.9203544963738064	-1.682620691238539	0.16156457399109533	1.3467284333422582	3.5241900938197066	3.981223288844892	6.175467941269883	-3.7285516587754457	-5.180170326330088	-5.4787916935939736	-2.7115329664309966	-1.0635609584190606	0.3411755680849412	1.2850937587879818	2.5722901437146506	6.2362915721222345	5.725933734884101	6.6960951009972876	-5.42151910903247	-3.70219599971586	-2.791525329232364	-1.6137325561711633	0.4948471076194657	2.31092385172822	3.060001139432669	4.13393094475255	6.157573099240356	-6.618160111678944	-4.189334023696366	-5.881903730722788	-2.287159199381122	-0.37303400869924036	1.487346201882622	0.7472559201453126	3.4409298900867418	5.157657827397399	6.482811653236677	7.134989293969428	-5.031853962961891	-3.4814272819527403	-4.438808303878416	-2.626770778580294	2.4531278800054213
-1.7223396906277322	-0.5084557893884212	-0.4772385225575797	3.411780146152129	5.46658491058511	4.925849834670315	6.079981097721203	-0.0031562689832141844	-4.095302375874793	-2.321372074926414	-3.154988375797675	-0.5804172400373541	2.1215804738296176	3.229647554858644	2.864912978625734	4.601239927128129	-5.583044826751815	-5.670420906566878	-4.975640732154358	-3.453206117396521	-1.1813160981864395	0.23717572239790533	0.6811370179833226	2.584620685214835	5.387475801770014	4.73472616409829	6.820565962961963	-5.650965585367346	-4.167531093093007	-1.9136928943277218	-1.6736204385798812	0.16599283364794437	1.3524236100111877	3.5277422191453205	3.98263557725036	6.181816137072536	-3.733865010662306	-5.187348865783444	-5.481594267831107	-2.7264481282257407	-1.0701014464390297	0.3447920151338385	1.2875967929617669	2.5786441100022333	6.247345278924388	5.719911933760064	6.683439957718614	-5.42840705682099	-3.7004784571835416	-2.7836064663948714	-1.6199410327120811	0.490652905308173	2.3081382971861966	3.0619969263487254	4.1272619740271805	6.165050858993243	-6.6155053808444	-4.187883580431141	-5.877291230991631	-2.284903211373119	-0.37495196816840615	1.485253978277659	0.7540373608149575	3.446897070630602	5.156043956558147	6.478941836848573	7.1348490040021515	-5.028995859456577	-3.4775598754996198	-4.441304789610391	-2.623952570186314	2.463565759638575
-1.737852328682469	-0.49403853291905286	-0.46991251610909657	3.4061994805554763	5.465098279761558	4.916270075588973	6.081207303121986	-0.0031562689832141844	-4.090531949198395	-2.3104593588601015	-3.1541128942968615	-0.576619931606625	2.125288039439816	3.232474385962523	2.8587347698231107	4.603591675440956	-5.592705073330001	-5.65604989360845	-4.967336941755662	-3.445262120900865	-1.173024891382154	0.2363403631585468	0.6880571556665768	2.5888751043881	5.416187580822961	4.734392478171464	6.813710176726018	-5.650234742616992	-4.163761285861371	-1.9026223338413342	-1.6545326874636652	0.16898035371165893	1.365903202102623	3.5280964410692928	3.9908976658405075	6.192788316115304	-3.755845479798941	-5.189826102956669	-5.47953474452735	-2.739631464913217	-1.0811047581796318	0.35476756525203557	1.2873354228018605	2.5936058188296736	6.2735127176557945	5.715281376757299	6.663220086538152	-5.4426997444348935	-3.6916616711030277	-2.7716399742901587	-1.6236568103359508	0.490091256390658	2.2980232380709475	3.0785813395004933	4.121316129399403	6.181156712027474	-6.603661762172995	-4.180492707600671	-5.881936935908638	-2.28009475209643	-0.36806684053222566	1.4819425834995936	0.7634786032055382	3.469942844229694	5.154887580741017	6.479481795001228	7.132418702198744	-5.02006399836069	-3.472321143497477	-4.447686783055063	-2.615637729009577	2.515627833104577
-1.7761031060233288	-0.4609100478890961	-0.45291194936332285	3.3924826630003717	5.467137383480272	4.904684572168478	6.095686803984287	-0.0031562689832141844	-4.074009130933351	-2.2840348099250725	-3.1613617258363513	-0.5689234248877288	2.1403721983969173	3.247355658182102	2.8498140363535787	4.611280008780034	-5.622354894416769	-5.6284979230315315	-4.955525964234679	-3.4179824084728168	-1.1479341780176395	0.22865469158528304	0.7118320067009554	2.610411663472177	5.478810316567631	4.7467033258544316	6.798058672389724	-5.667955111078236	-4.16023218825129	-1.887461864338254	-1.6269427326352994	0.16936264130276452	1.3912008445704067	3.518217899329284	4.007144262549927	6.210810866231707	-3.803830748422869	-5.183566942958213	-5.466725497349068	-2.733197752061837	-1.094619613500232	0.3766425116590927	1.2841353863508236	2.617882216863267	6.321214817933329	5.718928627674498	6.639259490607098	-5.467635349714711	-3.6702105113632775	-2.761124501626465	-1.6137404398345034	0.5031030013386496	2.2751293176929295	3.1170220285906427	4.122897698724531	6.207831887206431	-6.581466192485009	-4.163634755028904	-5.904863872644493	-2.2706223564590635	-0.34415078954453177	1.4801089318298801	0.7694316824017687	3.5214793725594475	5.156985618316095	6.495934871059439	7.131771372848176	-5.002747816338496	-3.464192105360912	-4.459457301322368	-2.5993984566210675	2.639371412523657
-1.8205656463892834	-0.4221210692212108	-0.43763201126906637	3.370805631939557	5.473365887374294	4.893888005768798	6.12394745713181	-0.0031562689832141844	-4.0521605179458025	-2.253498301990406	-3.176226078426802	-0.5621232001784822	2.1620141637366705	3.2692247948419255	2.8413392949502096	4.6172984482170785	-5.661708442377268	-5.602362450180699	-4.949641081718006	-3.3831558961660346	-1.1159920733608966	0.21143089724328296	0.7485714886371316	2.6386602861820063	5.550783654413327	4.768694984254836	6.775319182572085	-5.693343713934938	-4.159235511855021	-1.8824403994058518	-1.6055286058025493	0.1580068045020544	1.4126248158382604	3.499197103134072	4.0250705127284245	6.224337954237575	-3.8557549925042793	-5.163982750953561	-5.446042754788783	-2.703563109917263	-1.1030969270187903	0.3951918737411597	1.272361518394283	2.6404710859841933	6.360932710045674	5.732964145571704	6.629507692137572	-5.486938654782077	-3.6446756504403846	-2.7610600058975234	-1.5922548725201435	0.5243059327920561	2.2502121768183785	3.1658866528269383	4.132933883674876	6.230049493120303	-6.555250948989363	-4.145259544058015	-5.945656989125687	-2.264302398088774	-0.31174833473316443	1.4786472636103027	0.768805677156134	3.5763023129924347	5.164146688425154	6.521838302581366	7.130351149562779	-4.985374227472886	-3.46346872258775	-4.474181192831126	-2.582942072026979	2.77846562612582
-1.841593806432969	-0.40465712438967383	-0.43144650431709797	3.3597023450928005	5.478661792595845	4.8931459365311705	6.142728289632657	-0.0031562689832141844	-4.040266838116836	-2.238868203336168	-3.1871470636411825	-0.5598559003722933	2.174778749758698	3.2830671723928573	2.839685520287609	4.619935901647466	-5.683354410457308	-5.593227335991837	-4.950559846904554	-3.364154642479941	-1.0989381229500192	0.2004669634690681	0.769203052857431	2.6558412052717926	5.581652495081298	4.7844479653727126	6.7654937640203565	-5.711943979004739	-4.161621495218549	-1.885349567260152	-1.6039314078761593	0.14886106198036042	1.4179568837833543	3.48583136718754	4.031296051583491	6.226445393216092	-3.8778646214509673	-5.148340736200954	-5.432726712759545	-2.6726667232023744	-1.101125491993255	0.4016011183219298	1.2650657471042484	2.645582372759113	6.372322054781103	5.746212101367236	6.637016165826609	-5.490577247410848	-3.6327025998441194	-2.7693435134626117	-1.5742448644027407	0.5408384619796623	2.240213477363009	3.1883154693182307	4.144242255757481	6.235399813585408	-6.54567820479619	-4.136665962387648	-5.970744664786794	-2.263310399725993	-0.29275738240097143	1.480677325265282	0.7616240681592257	3.6001343209843464	5.170640278712615	6.54026727500205	7.131453333679554	-4.979292480682676	-3.4652995876586177	-4.479218863408896	-2.5772288251692532	2.842116978163334
-1.8431892846677902	-0.4036873786898199	-0.4310823714657584	3.3586863336528	5.481072677194777	4.895140915911182	6.146951833492103	-0.0031562689832141844	-4.038432642731625	-2.2383239302779114	-3.1900925423275877	-0.5604374221698039	2.176843090564847	3.2858534667065884	2.8410779311133565	4.6194054935320805	-5.685999263248869	-5.5946570094948616	-4.952915246985453	-3.362268366509697	-1.0965105048437702	0.19745173358794235	0.7729140756395431	2.6585816930683013	5.582397501184762	4.787812727507904	6.763943749416425	-5.714288420670786	-4.164093860516082	-1.88918909289393	-1.6076092579103158	0.1459449482139636	1.4163053128200946	3.4829451804366505	4.032143963844265	6.223056904159608	-3.8785398520433825	-5.142358405225948	-5.429702251548306	-2.662316295178806	-1.0977762539414722	0.4013574025309198	1.2631730269251917	2.6432282473532633	6.369351810614566	5.7511768113882615	6.643194963691351	-5.488002346856776	-3.6322506059461737	-2.774258958269822	-1.5689851591794644	0.5454724985197731	2.2406611205894293	3.190562742690046	4.149359444471558	6.232990329591836	-6.545603627823014	-4.13641418438681	-5.976155897536611	-2.264264662081439	-0.2893018566863393	1.4820270174511145	0.7577445228706701	3.6006459713970944	5.172461864683641	6.544290057410717	7.131478075968371	-4.979888293134053	-3.4669149345214865	-4.478232345930979	-2.5777878199159145	2.8459147649742023
-1.8432833064184548	-0.40425602906290165	-0.43007399831256754	3.3598220063287925	5.481695734951333	4.896884113553182	6.147709922115222	-0.0031562689832141844	-4.0384450772389044	-2.238448030296354	-3.1905946280667967	-0.5602155589210336	2.1772405843347413	3.2864133192045917	2.841944255706169	4.619762307605028	-5.6862958576772975	-5.595350547971038	-4.953123608108609	-3.3621098430227048	-1.0960017945312883	0.19800819361354932	0.7724179942596003	2.659506496202719	5.580598774620827	4.7886769720035325	6.764767275759214	-5.715263717649152	-4.165386808257791	-1.8892944937374732	-1.609333392424688	0.1469801707280271	1.41581870810854	3.4829093282876658	4.03200955847409	6.221925928871906	-3.8785271821189586	-5.140836059063365	-5.429332325949036	-2.6588017299912456	-1.0957658772297119	0.4020736832294251	1.2643064240065274	2.641434259660745	6.369061678904127	5.752483107139097	6.645558603453277	-5.4873940895812785	-3.632757153967239	-2.775533995504688	-1.5672183236618344	0.5474723180427221	2.241573757451401	3.189599252645704	4.151619829217927	6.232029136783338	-6.546690817249682	-4.135996971081909	-5.9759530786290105	-2.264088201349186	-0.2882399420152977	1.4834905012752548	0.7559274476884248	3.600395806472498	5.172581212330162	6.545860269121706	7.1320603338652155	-4.980489301948901	-3.466328069686811	-4.4763530262847135	-2.578321704278857	2.8462184673382094
-1.8426099631342145	-0.40546967176580606	-0.43009337907531936	3.3614841294573683	5.483071394280346	4.898577534215502	6.149054722499095	-0.0031562689832141844	-4.039140482716659	-2.2398055403456576	-3.19147909874956	-0.5603693118057236	2.177110183248473	3.287093485759474	2.8432419449540722	4.619206163849324	-5.685690388602105	-5.597565057562938	-4.954667683043907	-3.3623639273023618	-1.0966661477787967	0.1979037305904061	0.7721764231381123	2.6591596852281376	5.576423585417755	4.789820391941629	6.765488730574425	-5.715228257495592	-4.167376460465697	-1.8925029398460642	-1.6124256682403917	0.1471015641642851	1.4143930766667094	3.4832973799714178	4.0312695556230835	6.219441473719634	-3.877149949942647	-5.1379162891008665	-5.429493095278534	-2.654222267063191	-1.0922430808000754	0.4022629415507358	1.2655147273932337	2.6380819597354477	6.365265243164364	5.754708623821656	6.649697709575751	-5.485597560519444	-3.633826436522116	-2.7783504605325833	-1.5640149338570988	0.5501642547159611	2.243885765801271	3.188588247281424	4.154614790924619	6.229601269789577	-6.547842489291457	-4.135927494556333	-5.9766996596706665	-2.264345888456502	-0.2876078410664403	1.4846770089091303	0.7539741656985844	3.597783851638838	5.173720107232851	6.547566605584812	7.132981527578664	-4.982063939253443	-3.466685290903617	-4.474206585483674	-2.579234957449078	2.843876602803919
-1.8457100948850853	-0.40503514282338493	-0.42611858712426554	3.365924421821727	5.485596343524163	4.901332562146714	6.152477625866061	-0.0031562689832141844	-4.040175902293723	-2.2389056118218873	-3.1924736433688907	-0.5583454328737816	2.1782505516615767	3.289625027625046	2.8449347236796694	4.619505635957577	-5.687289617200657	-5.597722285374334	-4.95402833152771	-3.359822304760478	-1.0951353319406374	0.2006750762369454	0.7710308769685259	2.6608120807453166	5.573065729463938	4.792961720407738	6.76656006438654	-5.715845953118789	-4.171663741164876	-1.8935561003449404	-1.6153716198139276	0.15115926831547352	1.4135891166998698	3.4858456331693954	4.030790259614854	6.2169053429915815	-3.8807726019756523	-5.131275966764003	-5.429028605841029	-2.6445028821968584	-1.0855432625182941	0.40585878604717884	1.271637314271066	2.633012213986141	6.365464419717917	5.757985617584709	6.655595478265563	-5.485195703603906	-3.634894228079897	-2.7813336116337104	-1.557279665362348	0.5579187546848476	2.2471182697914798	3.188550206858775	4.160832359178492	6.227593881266711	-6.547786965069751	-4.131483913872124	-5.977082346561484	-2.2628426996094895	-0.28302267836876416	1.4884655843459567	0.7513605733266016	3.5986289068856396	5.175070365339253	6.552975733661382	7.134847787809919	-4.983824360980154	-3.4644465725818567	-4.467496013007571	-2.579265103251683	2.8549506778800233
-1.853453112380321	-0.4006731505317885	-0.4230518047555909	3.371972239670545	5.490686946949799	4.899315068501378	6.159133383828625	-0.0031562689832141844	-4.043313718162304	-2.23752694406662	-3.194279884100155	-0.5549114332322511	2.178949904302859	3.294864522516116	2.8454472857289805	4.617535564841204	-5.689282846129495	-5.5964373512856085	-4.954535683593475	-3.3524884847538243	-1.0956223780760612	0.20284074014864042	0.7734532914895991	2.6591147516603537	5.571275840974627	4.799166787391879	6.764693478789269	-5.714237381674661	-4.177215557415723	-1.9029877307398673	-1.6163891136664532	0.15373679097662218	1.4136567789630434	3.49184924430184	4.028604266328275	6.214877598617485	-3.8887703385366668	-5.120106336551915	-5.430545416468512	-2.6338861665171662	-1.0763431205937046	0.410947816610587	1.2815046538913761	2.6275473512615246	6.361096726637687	5.762487582579597	6.661272577373951	-5.4861670047984745	-3.6346195489285713	-2.7860444087730736	-1.5438870690575457	0.5700479034212493	2.2517101024756596	3.1949780555943352	4.166784918518221	6.225469994807554	-6.5416050874660385	-4.122798230152868	-5.982892276495411	-2.26054260506295	-0.276889948649117	1.4899475362543213	0.7532873735186972	3.599054751198224	5.181251478842228	6.561040786734645	7.138602471017838	-4.987160045043208	-3.4636583700173276	-4.461012942718464	-2.576570480582886	2.882028289345922
-1.879815991828702	-0.3837987280105381	-0.4094716871758396	3.384485922437916	5.500339007890117	4.890213442116808	6.17452616354388	-0.0031562689832141844	-4.048382101132771	-2.2257682663484513	-3.195888251571744	-0.5430150216385251	2.1834663910824466	3.3079336173123757	2.843059516032422	4.615216670163874	-5.70027932162242	-5.582955823728725	-4.947010689321146	-3.3306096772913496	-1.0901225733550186	0.21229902299363418	0.7782947917294866	2.6597469039014663	5.583034456648864	4.812481378254398	6.757672131594381	-5.7089464216588945	-4.18765834766928	-1.9103372372271274	-1.6084856033663069	0.16553094591964393	1.4182040775355664	3.5084715785363554	4.027314377000589	6.2167172841101115	-3.920613020113406	-5.095366122630031	-5.4314160483539276	-2.615250691797264	-1.0610990565493834	0.4269559044816031	1.307799449621071	2.623132538538395	6.370435555939012	5.767593731314706	6.665201426548034	-5.495166885197328	-3.6309889621766502	-2.788164830604841	-1.5186390611458862	0.5975037181291913	2.2565584412193913	3.215342955158178	4.176348189357823	6.228401835701758	-6.520827100671052	-4.095208396612112	-5.994162731118093	-2.2521748938793107	-0.2574749966272182	1.4938086468273304	0.7633452532792928	3.614494895322158	5.191882460486969	6.579584909591971	7.14442030453637	-4.989672508412079	-3.4568829496313445	-4.444636068982268	-2.566145440066162	2.9745101605580615
-1.9222833899458858	-0.3507489956908384	-0.3991161757224473	3.395903259189567	5.5129149387068255	4.86047717246803	6.1940203953793445	-0.0031562689832141844	-4.057216720636922	-2.2083647587937785	-3.197024236580796	-0.5268305084821073	2.1868167776857614	3.3269279459130434	2.832637449015979	4.608207399366368	-5.713909522685254	-5.557424682026372	-4.9382281140457005	-3.293460042752931	-1.08885957240657	0.21945185319454658	0.7957861646351045	2.6514376058261164	5.61481647734308	4.831082028628875	6.738857981432185	-5.697976875726687	-4.194880138548883	-1.9323607505357083	-1.5835671610990534	0.17123070901933968	1.4304014641591585	3.533197914419463	4.02304740719721	6.2294302583316	-3.9695833530037206	-5.068614954767099	-5.437855462493539	-2.610883368680522	-1.0517086453588849	0.44633811556579783	1.3400137823538354	2.6301970227662688	6.379282735266466	5.7689669566506065	6.6524578586718555	-5.515115003616037	-3.619255185187266	-2.7857387360261874	-1.484672950594465	0.6281800300739542	2.2568048256982465	3.2594446274393567	4.174139477384631	6.239889585716732	-6.477415491211675	-4.0561644269944885	-6.019566973833628	-2.240918079451938	-0.23647642217666384	1.486053454239179	0.7944681358528741	3.6378517214704105	5.213597050584009	6.599994247244571	7.15292029931614	-4.991535401509908	-3.453816435293519	-4.437835717695866	-2.5440399107316334	3.1225381432856203
-1.9661363786593642	-0.31586963421450504	-0.3849301325608083	3.403713915892871	5.521173840892457	4.8288075759454046	6.209600223247015	-0.0031562689832141844	-4.063804039295175	-2.1852908252730185	-3.194095890766394	-0.5093686067951059	2.191547365522895	3.343174733065711	2.819453127607701	4.603240004076652	-5.7308969242880226	-5.524647617656842	-4.9214766306878195	-3.2583845774681865	-1.0818019596021828	0.22986897063689793	0.8097663180928271	2.6468307350245674	5.658885689301467	4.844042239350768	6.719460748936458	-5.683496346042705	-4.197988580373455	-1.9364191148002172	-1.5508789804661567	0.17972993420263247	1.4437480442943291	3.5578917992032695	4.022658500380026	6.2475028083354935	-4.023855823055616	-5.047481814242993	-5.441210731751757	-2.616409541242967	-1.0512049918105717	0.4649135839360036	1.3692286868090364	2.6450193844634566	6.405745645282493	5.763539837569329	6.630699468801557	-5.53876000847552	-3.606592873838236	-2.7739105757668963	-1.46420671305284	0.6517242843201896	2.2521050630608364	3.303379113291129	4.165646141994408	6.258165409665978	-6.4328803895896085	-4.015362475205781	-6.038928576104551	-2.229135918274927	-0.21421157401504787	1.4784449154485593	0.8292156730638853	3.6716533091935664	5.2284659955073955	6.61498176955197	7.1561676909859	-4.987918091227528	-3.4470750447076672	-4.43153741559546	-2.520740818403645	3.276237811518182
-1.971460208922467	-0.30692720582068655	-0.3933609921468138	3.399415151413863	5.519476102907993	4.81101485929419	6.20630391813305	-0.0031562689832141844	-4.067857212986797	-2.1835086571450573	-3.1906419066462486	-0.5090082382711271	2.187446149439209	3.3432222212855627	2.8118950949270602	4.59960116510246	-5.72857105076963	-5.516097097642276	-4.920312462562916	-3.252263214558175	-1.088880846251982	0.22694570243238646	0.8179114318992342	2.636654437435131	5.6743148173563975	4.842604415550645	6.711544109263615	-5.678870658044	-4.18984333786851	-1.9443558197415625	-1.5362079447620178	0.1694423882102132	1.4476604384472946	3.5617343690673273	4.017929521460018	6.260252740018219	-4.0283527664064	-5.057488861137424	-5.447834949226849	-2.641158637314444	-1.0639940013209732	0.46021277879419964	1.3659217636689616	2.6582059344664275	6.403192590088401	5.7550791600374485	6.611583998558755	-5.546878093106563	-3.6006795518060217	-2.766568305073959	-1.4680890314456831	0.6430127420195371	2.246532823372927	3.3174730974031146	4.14775307204474	6.266997922446176	-6.418321131920826	-4.013132601885931	-6.045384220836035	-2.229192616147806	-0.221047861979997	1.4651896019081865	0.8490461273133908	3.6737644701980106	5.23474533211766	6.608212056875714	7.15655545238905	-4.986644169023792	-3.4525279996163825	-4.446500557241488	-2.512926506123044	3.2951618418890876
-1.9732464559542497	-0.3059078818112814	-0.3884879271239404	3.3983748132922713	5.518095963383763	4.813235070359715	6.20570108745701	-0.0031562689832141844	-4.066385123433755	-2.179944285843312	-3.1889386400666297	-0.5074547729501027	2.1893173693154138	3.3421874062789927	2.8112555619509023	4.6013880393773	-5.73141223293053	-5.5125969032305955	-4.915874002202815	-3.2536191443668225	-1.0832790361036733	0.22992575943730328	0.8150376765382253	2.6400144331435174	5.67971389273056	4.840273231728285	6.712274115761831	-5.6769722656648405	-4.189229733449169	-1.9337142788668946	-1.533026705523436	0.17318339190255339	1.4495022547621939	3.561848501661527	4.021969501117608	6.260736064159465	-4.03333718679875	-5.057304969840251	-5.444960421775774	-2.64178100521977	-1.0663972042521375	0.4617709412383978	1.3660058248850322	2.6609074777358788	6.4137841153702055	5.752779897146289	6.609018635237582	-5.54844900693255	-3.6006573825015344	-2.762105211168236	-1.4735491982786135	0.6411323487487974	2.2441302484684487	3.316345221426801	4.147773862696997	6.2697465779469885	-6.419135763067355	-4.011492353641303	-6.0417710561189	-2.227800463550521	-0.21757226965293436	1.4671851929253508	0.8475106472113696	3.68006660916247	5.230218040062645	6.6068604514207765	7.153856770496746	-4.983650221805351	-3.448767565898085	-4.44389553346726	-2.512811418216745	3.301530252473218
-1.9693660076105408	-0.3081085479746308	-0.3921780513692883	3.3966532217297982	5.516952297600673	4.813556285198839	6.2038813925229865	-0.0031562689832141844	-4.066151598996465	-2.182099159858306	-3.1889186552402786	-0.5094506215480364	2.187938362095184	3.340686521611041	2.811653040780396	4.601459528056034	-5.729392260080109	-5.5151315585178216	-4.9177799719203685	-3.256361193927064	-1.0853863800629904	0.22774252731949138	0.8148478828131694	2.6390951220811845	5.677658474606315	4.838737488101027	6.713020689370774	-5.678700718602501	-4.186935126741017	-1.9349596871560861	-1.5341542997136997	0.17055310091549866	1.4485349347916239	3.559542202693074	4.020966471307718	6.261097845956166	-4.028391852717481	-5.061678820095466	-5.44584750107186	-2.6460234922997317	-1.0686887634347926	0.4585673967454855	1.3617818626415013	2.662172489981969	6.410449358197896	5.7516010466560035	6.608561134189774	-5.546729742528141	-3.600726159187108	-2.7621984085959146	-1.4765546429890113	0.6364774936971932	2.2430970893285895	3.3139066405311737	4.145516357101168	6.269246448540783	-6.421669920881231	-4.016124047310458	-6.040952551878693	-2.2292328547473836	-0.22172943366766787	1.4655553650973303	0.8472412828505853	3.6763938974617614	5.22995883734114	6.603909035340424	7.153797384792523	-4.983576612797617	-3.450653849723091	-4.447772591045812	-2.514028736162963	3.287912331097229
-1.9644160502661758	-0.3107881266485444	-0.396791564908994	3.3942751196434884	5.515787200930248	4.815632418781023	6.201569776077897	-0.0031562689832141844	-4.065663550752474	-2.185018344607264	-3.1890997970517163	-0.5121734111979317	2.186036304076724	3.338986454636088	2.812862771249113	4.602130072136886	-5.726648598532642	-5.519275675565676	-4.9209854907432415	-3.261109763307512	-1.0868032114163266	0.2242504906857276	0.8143641689720502	2.638444237480804	5.6753229221016195	4.8364099721156055	6.714452137466592	-5.68185802593327	-4.1836733122264365	-1.9364640318612836	-1.5355166322847842	0.1669484432186663	1.4476177641287513	3.5553216580503104	4.02010191161312	6.2609023094626925	-4.022621378219735	-5.067456408186915	-5.446508029632722	-2.6510937588582713	-1.0716047530705122	0.4541410044106511	1.3548033059831084	2.664737873529382	6.406869185435793	5.750201559787116	6.607656036923935	-5.543842614136832	-3.600350347251016	-2.7622900140390825	-1.480887722234257	0.6291637660443071	2.240731869564174	3.310643951337946	4.143254519034069	6.26850496362545	-6.426136671828943	-4.023814496662606	-6.039808426064883	-2.2310353626552035	-0.22694189819646554	1.46340311367349	0.8456463940489064	3.671491238154485	5.229739161060095	6.599545541582016	7.153884481952549	-4.982840256691106	-3.4525714528191025	-4.453448048091034	-2.5156352009580303	3.2704363834033043
-1.9593165899059317	-0.3127687283845998	-0.4044780080212469	3.392819195042801	5.516311903488102	4.819593996846758	6.199502597034158	-0.0031562689832141844	-4.066325708841734	-2.189164799565309	-3.1894136568091933	-0.5159211765058271	2.1816681807490768	3.3386826389663233	2.816188665327019	4.603432949946467	-5.72235101411567	-5.5264864878797075	-4.926724698787149	-3.2687186945886637	-1.087593782428913	0.2181374234426192	0.8133467837019505	2.6373249088177544	5.67368533650747	4.832729700314416	6.716462538748932	-5.6879254084470965	-4.178128500473318	-1.9409179340118567	-1.5362054978158028	0.16055837053342908	1.4455757226698736	3.5489712022844846	4.017271015833105	6.26088143621746	-4.017559138814175	-5.0756649413947645	-5.448125141760804	-2.6591668828088024	-1.0748980109548845	0.4466275746086871	1.3428644580123124	2.6706805104877263	6.402228257497185	5.747672887601956	6.605537860949806	-5.538623224765887	-3.5983782219050635	-2.7628669509205595	-1.4866615421161773	0.6167792952695025	2.235919735422725	3.3081592514316642	4.140255350715256	6.267442334709882	-6.4324744969394105	-4.03675532594444	-6.039164968530099	-2.2330617810792215	-0.2347039166821647	1.4587088642525499	0.8446350291551553	3.6635819656957853	5.232115437897271	6.592421916788661	7.155715542352606	-4.981029982885688	-3.4547583047044137	-4.463343908161496	-2.516565295106812	3.252820984205575
-1.9625385537134277	-0.3077022981961258	-0.41161539008922343	3.3969231400322566	5.52300285829955	4.8261623925476425	6.200990135593459	-0.0031562689832141844	-4.070858484821646	-2.1917674338892117	-3.1896715950771704	-0.5176830004514541	2.174171575113197	3.344498554908714	2.8225443577830815	4.605578648152864	-5.71779790719462	-5.534609412537389	-4.934329423350155	-3.2765884253180517	-1.0833899769280038	0.2110692559158133	0.8125025504645835	2.6352858445157064	5.678366869099139	4.829153663573699	6.717635322304722	-5.696401061285765	-4.17197272291611	-1.9509117201461403	-1.5316366389718432	0.1522664328967233	1.4442185747189367	3.543036479388662	4.011414369816806	6.261324711082466	-4.024373966565774	-5.0811336671293565	-5.450944311178358	-2.6665559312331486	-1.0749169488526638	0.4393054287747152	1.328927066843068	2.6818810371126744	6.400709278617926	5.744735971911191	6.599090306611117	-5.533064523514003	-3.591967587954896	-2.763840542024281	-1.4886338468452114	0.6024385527289177	2.2278333620752817	3.3137508927753094	4.1390040353306485	6.267163431228482	-6.436398737238306	-4.051574058795696	-6.041803669655925	-2.231939147806169	-0.23971769921401356	1.4503446143647956	0.8466563517189564	3.6562567237256234	5.2416393210076535	6.584907818725137	7.161985884591417	-4.977230124796828	-3.453719498543355	-4.475769198378091	-2.5125423306062538	3.265360944816329
